"x"
"1" "¾ORQUIN"
"2" "12 DE OCTUBRE"
"3" "2 DE ABRIL"
"4" "25 DE MAYO"
"5" "9 DE JULIO"
"6" "A¾ELO"
"7" "ADOLFO ALSINA"
"8" "AGUIRRE"
"9" "ALBARDON"
"10" "ALBERDI"
"11" "ALBERTI"
"12" "ALMIRANTE BROWN"
"13" "ALUMINE"
"14" "AMBATO"
"15" "ANCASTI"
"16" "ANDALGALA"
"17" "ANGACO"
"18" "ANGEL VICENTE PE¾ALOZA"
"19" "ANTA"
"20" "ANTARTIDA ARGENTINA"
"21" "ANTOFAGASTA DE LA SIERRA"
"22" "APOSTOLES"
"23" "ARAUCO"
"24" "ARRECIFES"
"25" "ATAMISQUI"
"26" "ATREUCO"
"27" "AVELLANEDA"
"28" "AYACUCHO"
"29" "AZUL"
"30" "BAHIA BLANCA"
"31" "BALCARCE"
"32" "BANDA"
"33" "BARADERO"
"34" "BARILOCHE"
"35" "BELEN"
"36" "BELGRANO"
"37" "BELLA VISTA"
"38" "BERAZATEGUI"
"39" "BERISSO"
"40" "BERMEJO"
"41" "BERON DE ASTRADA"
"42" "BIEDMA"
"43" "BOLIVAR"
"44" "BRAGADO"
"45" "BRANDSEN"
"46" "BURRUYACU"
"47" "CA¾UELAS"
"48" "CACHI"
"49" "CAFAYATE"
"50" "CAINGUAS"
"51" "CALAMUCHITA"
"52" "CALEU CALEU"
"53" "CALINGASTA"
"54" "CAMPANA"
"55" "CANDELARIA"
"56" "CAPAYAN"
"57" "CAPITAL"
"58" "CAPITAN SARMIENTO"
"59" "CARLOS CASARES"
"60" "CARLOS TEJEDOR"
"61" "CARMEN DE ARECO"
"62" "CASEROS"
"63" "CASTELLANOS"
"64" "CASTELLI"
"65" "CASTRO BARROS"
"66" "CATAN LIL"
"67" "CATRILO"
"68" "CAUCETE"
"69" "CERRILLOS"
"70" "CHACABUCO"
"71" "CHALILEO"
"72" "CHAMICAL"
"73" "CHAPALEUFU"
"74" "CHASCOMUS"
"75" "CHICAL-CO"
"76" "CHICLIGASTA"
"77" "CHICOANA"
"78" "CHILECITO"
"79" "CHIMBAS"
"80" "CHIVILCOY"
"81" "CHOS MALAL"
"82" "CHOYA"
"83" "COCHINOCA"
"84" "COLLON CURA"
"85" "COLON"
"86" "COMANDANTE FERNANDEZ"
"87" "COMUNA 1"
"88" "COMUNA 10"
"89" "COMUNA 11"
"90" "COMUNA 12"
"91" "COMUNA 13"
"92" "COMUNA 14"
"93" "COMUNA 15"
"94" "COMUNA 2"
"95" "COMUNA 3"
